USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
8577,researcher,1000,false,2026-02-19 09:36:08.000
8578,researcher,1000,false,2026-02-12 04:39:36.000
8579,researcher,1000,false,2026-03-04 08:43:50.000
8580,researcher,1000,false,2026-03-23 00:52:31.000
8581,researcher,1000,false,2026-01-06 02:50:55.000
8582,researcher,1000,false,2026-02-19 16:13:02.000
8583,researcher,1000,false,2026-01-21 10:34:28.000
8584,researcher,1000,false,2026-03-11 02:22:56.000
8585,researcher,1000,false,2025-06-26 23:03:44.000
8586,researcher,1000,false,2026-02-20 20:25:27.000
8587,researcher,1000,false,2025-01-21 23:34:12.000
8588,researcher,1000,false,2026-02-28 07:00:15.000
8589,researcher,1000,false,2026-02-11 11:31:22.000
8590,researcher,1000,false,2026-03-07 04:39:01.000
8591,researcher,1000,false,2025-06-07 22:58:31.000
8592,researcher,1000,false,2025-03-11 01:50:25.000
8593,project,4000,false,2026-02-22 15:46:40.000
8594,researcher,1000,false,2025-02-15 13:24:43.000
8595,researcher,1000,false,2025-09-09 17:26:25.000
8596,researcher,1000,false,2026-02-19 13:16:08.000
8597,researcher,1000,false,2025-10-04 18:52:31.000
8598,researcher,1000,false,2025-04-07 13:44:34.000
8599,researcher,1000,false,2024-12-07 04:06:01.000
8600,researcher,1000,false,2026-03-04 10:11:21.000
8601,researcher,1000,false,2026-02-10 11:07:21.000
8602,researcher,1000,false,2026-02-05 16:36:08.000
8603,researcher,1000,true,2026-01-15 03:48:21.000
8604,researcher,1000,false,2025-12-31 01:00:59.000
8605,researcher,1000,false,2026-02-07 13:58:12.000
8606,researcher,1000,false,2026-02-26 12:32:42.000
8607,researcher,1000,false,2025-12-24 08:28:16.000
8608,researcher,1000,false,2026-03-06 06:25:03.000
8609,researcher,1000,false,2026-01-20 02:34:11.000
8610,researcher,1000,false,2025-12-01 02:54:38.000
8611,researcher,1000,false,2025-08-15 03:20:52.000
8612,researcher,1000,false,2026-03-15 06:17:30.000
8613,researcher,1000,false,2026-03-02 14:56:35.000
8614,researcher,1000,false,2025-12-24 14:57:22.000
8615,researcher,1000,false,2025-10-12 19:32:31.000
8616,project,4000,false,2026-02-23 06:27:35.000
8617,researcher,1000,false,2026-02-23 14:37:10.000
8618,researcher,1000,false,2026-03-07 07:12:13.000
8619,researcher,1000,false,2026-01-29 14:04:29.000
8620,researcher,1000,false,2026-02-23 15:42:02.000
8621,researcher,1000,false,2026-03-13 05:04:16.000
8622,researcher,1000,false,2026-03-03 01:33:49.000
8623,researcher,1000,false,2026-03-12 15:54:24.000
8624,researcher,1000,false,2026-03-02 12:51:35.000
8625,researcher,1000,false,2025-07-23 02:07:33.000
8626,researcher,1000,false,2026-03-12 09:35:30.000
8627,researcher,1000,false,2026-02-27 02:35:41.000
8628,researcher,1000,false,2026-03-28 22:56:22.000
8629,researcher,1000,false,2026-03-08 04:24:11.000
8630,researcher,1000,false,2026-03-13 09:49:20.000
8631,researcher,1000,false,2026-03-13 15:04:25.000
8632,researcher,1000,false,2026-03-31 05:22:05.000
8633,researcher,1000,false,2026-02-17 02:03:39.000
8634,researcher,1000,true,2026-01-01 17:27:06.000
8635,enterprise,100000,false,2025-07-28 12:59:48.000
8636,researcher,1000,false,2025-11-15 12:16:54.000
8637,researcher,1000,false,2026-02-25 00:38:31.000
8638,researcher,1000,false,2026-03-03 10:35:40.000
8639,researcher,1000,false,2026-03-15 15:03:18.000
8640,researcher,1000,false,2026-03-19 10:26:48.000
8641,researcher,1000,false,2026-03-05 07:49:07.000
8642,researcher,1000,false,2025-12-24 05:52:02.000
8643,researcher,1000,false,2026-03-11 00:21:45.000
8644,researcher,1000,false,2026-02-14 22:54:04.000
8645,researcher,1000,false,2026-02-18 16:01:36.000
8646,researcher,1000,false,2026-03-28 11:46:57.000
8647,researcher,1000,false,2026-03-10 11:29:01.000
8648,researcher,1000,false,2025-09-25 21:25:55.000
8649,researcher,1000,false,2026-01-31 11:25:29.000
8650,researcher,1000,false,2026-03-07 15:50:18.000
8651,researcher,1000,false,2025-12-27 15:15:39.000
8652,researcher,1000,false,2025-02-10 14:07:10.000
8653,researcher,1000,false,2026-03-11 15:02:25.000
8654,researcher,1000,false,2026-01-26 10:56:13.000
8655,researcher,1000,false,2026-02-13 13:32:39.000
8656,researcher,1000,false,2025-11-09 22:48:53.000
8657,researcher,1000,false,2025-10-05 00:40:56.000
8658,researcher,1000,false,2026-01-26 08:25:22.000
8659,researcher,1000,false,2025-10-27 01:11:59.000
8660,researcher,1000,true,2026-02-25 16:21:40.000
8661,researcher,1000,false,2026-03-02 13:12:52.000
8662,researcher,1000,false,2026-03-15 21:54:54.000
8663,researcher,1000,false,2025-06-20 15:50:04.000
8664,researcher,1000,false,2026-02-05 01:53:52.000
8665,researcher,1000,false,2026-03-19 08:27:34.000
8666,researcher,1000,false,2026-03-19 13:37:54.000
8667,researcher,1000,false,2026-03-22 09:28:53.000
8668,researcher,1000,false,2026-03-03 07:56:50.000
8669,researcher,1000,false,2025-03-01 05:51:32.000
8670,researcher,1000,false,2026-01-02 08:21:42.000
8671,researcher,1000,false,2026-02-12 03:25:18.000
8672,researcher,1000,false,2026-02-08 07:22:35.000
8673,researcher,1000,false,2026-02-20 12:10:17.000
8674,researcher,1000,false,2026-01-19 10:39:39.000
8675,researcher,1000,false,2026-03-02 03:02:49.000
8676,researcher,1000,false,2026-03-13 02:20:30.000
8677,researcher,1000,false,2026-02-08 09:53:13.000
8678,researcher,1000,false,2026-02-15 14:46:11.000
8679,researcher,1000,false,2026-02-28 17:00:29.000
8680,researcher,1000,true,2025-09-16 05:41:13.000
8681,researcher,1000,false,2026-03-27 20:54:50.000
8682,researcher,1000,false,2026-02-27 01:30:41.000
8683,researcher,1000,false,2026-03-04 09:16:31.000
8684,researcher,1000,false,2026-03-10 12:29:56.000
8685,researcher,1000,false,2025-05-06 18:31:42.000
8686,researcher,1000,false,2026-02-26 18:16:39.000
8687,researcher,1000,false,2026-03-22 09:23:51.000
8688,researcher,1000,false,2026-02-27 07:04:27.000
8689,researcher,1000,true,2025-08-14 20:47:54.000
8690,researcher,1000,false,2026-03-11 05:53:21.000
8691,researcher,1000,false,2026-01-05 18:36:51.000
8692,researcher,1000,false,2026-03-06 13:01:16.000
8693,researcher,1000,false,2026-02-12 21:15:16.000
8694,researcher,1000,false,2025-11-21 02:25:17.000
8695,researcher,1000,false,2026-02-26 02:40:18.000
8696,researcher,1000,false,2026-03-19 05:57:20.000
8697,researcher,1000,false,2025-03-21 09:37:37.000
8698,researcher,1000,false,2025-12-04 18:09:01.000
8699,researcher,1000,false,2026-02-24 13:04:56.000
8700,researcher,1000,false,2026-02-27 07:27:59.000
8701,researcher,1000,false,2025-12-13 16:13:54.000
8702,researcher,1000,false,2026-02-17 19:04:59.000
8703,researcher,1000,true,2025-11-11 08:32:06.000
8704,researcher,1000,false,2025-02-03 20:45:28.000
8705,researcher,1000,false,2025-11-09 05:21:06.000
8706,researcher,1000,false,2024-10-10 21:04:52.000
8707,researcher,1000,false,2025-06-29 02:13:50.000
8708,researcher,1000,false,2025-03-31 19:06:57.000
8709,researcher,1000,false,2026-03-10 08:29:24.000
8710,researcher,1000,false,2025-08-29 07:16:57.000
8711,researcher,1000,false,2025-06-16 06:32:39.000
8712,researcher,1000,false,2026-03-14 10:50:49.000
8713,researcher,1000,false,2026-03-04 08:37:24.000
8714,researcher,1000,false,2026-02-18 14:43:20.000
8715,researcher,1000,false,2025-11-28 03:40:08.000
8716,researcher,1000,false,2025-12-24 09:18:15.000
8717,researcher,1000,false,2026-02-02 07:18:55.000
8718,researcher,1000,false,2025-04-17 11:53:03.000
8719,researcher,1000,false,2026-03-28 18:13:06.000
8720,researcher,1000,false,2026-01-20 16:14:39.000
8721,researcher,1000,false,2026-03-10 14:55:03.000
8722,researcher,1000,false,2026-03-04 18:14:50.000
8723,researcher,1000,false,2026-02-12 06:56:12.000
8724,researcher,1000,false,2025-07-12 07:57:22.000
8725,researcher,1000,false,2026-03-19 15:48:51.000
8726,researcher,1000,false,2026-02-03 22:40:23.000
8727,researcher,1000,false,2025-03-20 09:06:28.000
8728,researcher,1000,false,2026-03-10 15:04:22.000
8729,researcher,1000,false,2026-03-06 07:56:40.000
8730,researcher,1000,false,2026-02-27 02:50:14.000
8731,researcher,1000,false,2025-03-22 20:10:28.000
8732,researcher,1000,false,2026-02-28 16:38:47.000
8733,researcher,1000,false,2026-02-28 14:05:25.000
8734,researcher,1000,false,2026-01-10 16:19:32.000
8735,researcher,1000,false,2026-03-05 09:23:34.000
8736,researcher,1000,false,2026-01-20 10:13:08.000
8737,researcher,1000,true,2026-01-04 18:54:37.000
8738,researcher,1000,false,2026-03-26 04:23:02.000
8739,researcher,1000,false,2025-03-26 05:51:15.000
8740,researcher,1000,false,2025-07-28 02:06:15.000
8741,researcher,1000,false,2026-03-09 03:02:53.000
8742,researcher,1000,false,2025-03-30 07:19:24.000
8743,researcher,1000,false,2026-01-25 17:29:12.000
8744,researcher,1000,false,2026-01-31 14:49:44.000
8745,researcher,1000,false,2025-09-29 14:06:34.000
8746,researcher,1000,false,2025-03-22 16:23:46.000
8747,researcher,1000,false,2026-01-20 17:58:48.000
8748,researcher,1000,false,2025-03-08 09:50:04.000
8749,researcher,1000,false,2023-10-30 06:27:01.000
8750,researcher,1000,false,2026-01-30 09:58:36.000
8751,researcher,1000,false,2026-03-02 23:49:14.000
8752,researcher,1000,false,2026-03-26 23:37:49.000
8753,researcher,1000,false,2025-05-03 16:05:42.000
8754,researcher,1000,false,2025-04-04 21:47:55.000
8755,researcher,1000,false,2026-03-03 06:02:06.000
8756,researcher,1000,true,2026-01-18 13:01:08.000
8757,researcher,1000,false,2025-05-25 22:29:20.000
8758,researcher,1000,false,2026-01-10 19:53:05.000
8759,project,4000,false,2026-03-16 16:50:06.000
8760,researcher,1000,false,2026-03-10 03:03:28.000
8761,researcher,1000,false,2025-12-03 01:47:17.000
8762,researcher,1000,false,2025-01-08 00:48:27.000
8763,researcher,1000,false,2025-02-25 16:09:52.000
8764,researcher,1000,false,2026-03-12 03:56:20.000
8765,researcher,1000,true,2026-03-10 09:36:42.000
8766,researcher,1000,false,2025-10-07 04:09:26.000
8767,researcher,1000,false,2026-02-12 13:25:45.000
8768,researcher,1000,false,2026-03-14 15:53:19.000
8769,researcher,1000,false,2026-01-20 12:13:03.000
8770,project,4000,false,2026-02-15 00:05:36.000
8771,researcher,1000,false,2025-04-09 00:15:13.000
8772,researcher,1000,false,2026-02-07 17:31:06.000
8773,researcher,1000,false,2026-03-03 11:43:11.000
8774,researcher,1000,false,2026-03-26 07:47:26.000
8775,researcher,1000,false,2025-04-01 13:18:02.000
8776,researcher,1000,false,2026-02-07 22:03:54.000
8777,researcher,1000,false,2026-01-27 07:41:47.000
8778,researcher,1000,false,2026-03-04 10:55:57.000
8779,researcher,1000,false,2026-03-11 07:10:52.000
8780,researcher,1000,false,2026-02-26 03:30:50.000
8781,researcher,1000,false,2025-12-22 09:16:14.000
8782,researcher,1000,true,2026-02-13 18:01:59.000
8783,researcher,1000,false,2026-03-11 14:36:33.000
8784,researcher,1000,false,2026-03-22 04:14:12.000
8785,researcher,1000,false,2026-03-01 05:53:43.000
8786,researcher,1000,false,2026-02-22 01:32:22.000
8787,researcher,1000,false,2026-03-29 03:30:51.000
8788,researcher,1000,false,2026-03-11 02:40:02.000
8789,researcher,1000,false,2026-02-24 12:11:10.000
8790,researcher,1000,false,2026-03-07 11:48:42.000
8791,researcher,1000,false,2026-02-13 07:06:12.000
8792,researcher,1000,false,2026-03-30 23:54:21.000
8793,researcher,1000,false,2025-06-25 00:24:42.000
8794,researcher,1000,false,2025-04-22 14:49:31.000
8795,researcher,1000,false,2026-01-30 11:55:31.000
8796,researcher,1000,false,2025-08-08 16:33:56.000
8797,researcher,1000,false,2025-01-17 09:36:57.000
8798,researcher,1000,false,2026-03-25 17:03:27.000
8799,researcher,1000,false,2026-01-10 16:10:19.000
8800,researcher,1000,false,2025-03-22 20:34:49.000
8801,researcher,1000,false,2026-02-18 20:23:00.000
8802,researcher,1000,false,2026-01-04 16:43:46.000
8803,researcher,1000,false,2026-02-22 11:02:25.000
8804,researcher,1000,false,2025-10-31 00:18:15.000
8805,researcher,1000,false,2026-03-31 06:21:07.000
8806,researcher,1000,false,2026-03-02 06:06:26.000
8807,researcher,1000,false,2026-02-15 16:32:01.000
8808,researcher,1000,false,2026-03-07 09:36:38.000
8809,researcher,1000,false,2025-04-18 15:05:28.000
8810,researcher,1000,false,2026-02-25 08:51:52.000
8811,researcher,1000,false,2026-02-26 10:44:14.000
8812,researcher,1000,false,2026-02-05 08:17:32.000
8813,researcher,1000,false,2026-03-12 15:47:02.000
8814,researcher,1000,false,2026-03-27 03:38:49.000
8815,researcher,1000,false,2026-03-11 02:51:00.000
8816,researcher,1000,false,2026-03-17 09:42:15.000
8817,researcher,1000,false,2026-02-01 10:51:36.000
8818,researcher,1000,false,2025-12-26 08:09:20.000
8819,researcher,1000,false,2026-03-11 07:31:08.000
8820,researcher,1000,false,2026-03-12 13:42:21.000
8821,researcher,1000,false,2024-11-28 12:29:31.000
8822,researcher,1000,false,2026-03-21 02:22:50.000
8823,researcher,1000,false,2026-02-24 14:08:25.000
8824,researcher,1000,false,2025-12-21 15:27:23.000
8825,researcher,1000,false,2026-01-27 06:00:06.000
8826,researcher,1000,false,2026-01-17 17:24:58.000
8827,researcher,1000,false,2026-03-19 16:57:18.000
8828,researcher,1000,false,2025-09-22 16:45:53.000
8829,researcher,1000,false,2026-03-26 18:28:38.000
8830,researcher,1000,false,2026-03-13 22:55:02.000
8831,researcher,1000,false,2026-03-20 16:27:25.000
8832,researcher,1000,false,2026-02-20 03:05:14.000
8833,researcher,1000,false,2026-01-21 04:20:02.000
8834,researcher,1000,true,2025-07-16 11:33:09.000
8835,researcher,1000,false,2026-03-06 13:27:03.000
8836,researcher,1000,false,2026-01-25 18:48:37.000
8837,researcher,1000,false,2026-01-21 06:49:37.000
8838,researcher,1000,false,2026-03-05 17:09:50.000
8839,researcher,1000,false,2025-02-24 03:44:01.000
8840,researcher,1000,false,2025-03-02 08:29:46.000
8841,researcher,1000,false,2026-03-07 09:48:49.000
8842,researcher,1000,false,2026-03-01 07:16:21.000
8843,researcher,1000,false,2025-08-18 15:47:53.000
8844,researcher,1000,false,2026-01-07 19:49:25.000
8845,researcher,1000,false,2026-03-11 15:59:33.000
8846,researcher,1000,false,2026-01-31 06:19:49.000
8847,researcher,1000,false,2026-01-30 11:53:35.000
8848,researcher,1000,false,2026-03-09 02:38:02.000
8849,researcher,1000,false,2026-03-12 10:14:32.000
8850,researcher,1000,false,2025-03-05 14:03:20.000
8851,researcher,1000,false,2025-02-23 12:24:00.000
8852,researcher,1000,false,2026-03-04 04:52:00.000
8853,researcher,1000,false,2026-03-11 10:07:44.000
8854,researcher,1000,false,2025-11-17 17:22:47.000
8855,researcher,1000,false,2026-03-03 09:18:14.000
8856,researcher,1000,false,2026-03-15 20:35:44.000
8857,researcher,1000,false,2026-02-02 10:28:31.000
8858,researcher,1000,false,2026-02-06 08:17:10.000
8859,researcher,1000,false,2026-03-13 03:58:57.000
8860,researcher,1000,false,2026-03-22 05:10:21.000
8861,researcher,1000,false,2025-09-23 07:46:43.000
8862,researcher,1000,false,2025-10-25 09:08:03.000
8863,researcher,1000,false,2026-03-23 05:07:06.000
8864,researcher,1000,false,2026-02-22 08:26:22.000
8865,researcher,1000,false,2026-01-05 11:32:01.000
8866,researcher,1000,false,2024-12-12 07:35:33.000
8867,researcher,1000,false,2025-08-06 13:08:10.000
8868,researcher,1000,false,2026-02-26 08:21:07.000
8869,researcher,1000,false,2026-03-12 15:42:59.000
8870,researcher,1000,false,2025-01-13 18:17:45.000
8871,researcher,1000,false,2026-03-02 20:55:42.000
8872,researcher,1000,false,2026-02-28 08:11:59.000
8873,researcher,1000,false,2026-02-28 18:54:33.000
8874,researcher,1000,false,2026-02-27 20:52:26.000
8875,researcher,1000,false,2026-01-27 04:35:35.000
8876,researcher,1000,false,2026-02-28 11:20:16.000
8877,researcher,1000,false,2026-02-08 08:01:55.000
8878,researcher,1000,false,2026-02-12 17:43:59.000
8879,researcher,1000,false,2025-09-15 10:48:00.000
8880,researcher,1000,false,2026-02-23 18:24:40.000
8881,researcher,1000,false,2026-02-04 21:12:39.000
8882,researcher,1000,false,2025-11-23 04:16:12.000
8883,researcher,1000,false,2026-01-20 12:33:26.000
8884,researcher,1000,false,2026-02-22 15:28:00.000
8885,researcher,1000,false,2026-03-04 11:39:12.000
8886,researcher,1000,false,2026-02-24 12:53:59.000
8887,researcher,1000,false,2026-02-19 12:13:50.000
8888,researcher,1000,false,2026-03-28 06:34:59.000
8889,researcher,1000,false,2026-03-26 08:18:47.000
8890,researcher,1000,false,2025-09-04 15:04:14.000
8891,researcher,1000,false,2026-03-16 12:26:59.000
8892,researcher,1000,false,2026-03-05 17:32:58.000
8893,researcher,1000,false,2026-03-08 11:34:37.000
8894,researcher,1000,false,2026-03-27 13:56:03.000
8895,researcher,1000,false,2025-09-24 03:38:35.000
8896,researcher,1000,false,2026-03-22 10:03:12.000
8897,researcher,1000,false,2026-02-08 02:15:47.000
8898,researcher,1000,false,2026-01-16 11:36:02.000
8899,researcher,1000,false,2026-03-14 00:50:58.000
8900,researcher,1000,false,2026-03-22 16:16:01.000
8901,researcher,1000,false,2025-07-17 01:44:56.000
8902,researcher,1000,false,2026-03-15 20:44:56.000
8903,researcher,1000,false,2026-03-17 14:34:39.000
8904,researcher,1000,false,2026-02-08 15:07:32.000
8905,researcher,1000,true,2026-01-13 14:32:47.000
8906,researcher,1000,false,2026-02-04 01:45:12.000
8907,researcher,1000,false,2025-12-30 11:55:14.000
8908,researcher,1000,false,2025-10-25 06:38:53.000
8909,researcher,1000,false,2026-01-30 20:45:10.000
8910,researcher,1000,false,2026-03-04 08:14:00.000
8911,researcher,1000,false,2025-09-06 01:10:47.000
8912,researcher,1000,false,2026-02-25 10:30:55.000
8913,researcher,1000,false,2026-03-03 11:53:12.000
8914,researcher,1000,false,2025-02-23 13:22:22.000
8915,researcher,1000,false,2026-03-01 08:19:17.000
8916,researcher,1000,false,2026-03-13 06:55:57.000
8917,researcher,1000,false,2026-03-08 08:30:47.000
8918,researcher,1000,false,2026-03-16 02:55:25.000
8919,researcher,1000,false,2025-07-14 06:45:34.000
8920,researcher,1000,false,2026-03-06 19:10:56.000
8921,researcher,1000,false,2026-01-03 11:16:00.000
8922,researcher,1000,false,2026-03-13 15:16:09.000
8923,researcher,1000,false,2026-02-17 20:23:29.000
8924,researcher,1000,false,2026-01-26 01:35:10.000
8925,project,4000,true,2026-03-02 13:02:08.000
8926,researcher,1000,false,2026-03-04 06:33:53.000
8927,researcher,1000,false,2026-03-14 23:47:14.000
8928,researcher,1000,false,2026-01-18 14:26:10.000
8929,researcher,1000,false,2026-03-12 02:07:39.000
8930,researcher,1000,false,2026-02-18 12:57:31.000
8931,researcher,1000,false,2026-03-23 21:48:37.000
8932,researcher,1000,false,2026-01-20 01:35:27.000
8933,researcher,1000,false,2026-01-28 08:21:32.000
8934,researcher,1000,false,2026-03-05 16:36:49.000
8935,researcher,1000,false,2026-03-17 15:59:35.000
8936,researcher,1000,false,2025-02-24 11:43:31.000
8937,researcher,1000,false,2026-01-11 02:04:25.000
8938,researcher,1000,true,2026-02-11 22:22:31.000
8939,researcher,1000,false,2026-03-16 05:33:00.000
8940,researcher,1000,false,2026-03-02 20:11:33.000
8941,researcher,1000,false,2026-03-16 23:06:54.000
8942,researcher,1000,false,2026-03-06 03:26:28.000
8943,researcher,1000,false,2026-01-26 15:03:40.000
8944,researcher,1000,false,2026-02-26 20:54:47.000
