hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2026-01-14 05:00:00,12.2151,24.6101,20.1818,1.7879,3.5506,8.7967,16.4504,2.7516,5.4157,1.5907,1.4765,0.4189,0.6557,0.7043,0.2969,0.4144
2026-01-14 06:00:00,12.1929,28.2295,22.8189,1.7532,3.4443,8.8343,16.7558,2.4615,5.8677,1.5313,1.4087,0.4835,0.8472,1.187,0.3097,0.5401
2026-01-14 07:00:00,12.717,28.6313,20.9239,1.8774,3.3159,9.9455,17.7935,2.6765,5.9053,1.3523,1.5482,0.5773,0.9468,0.6777,0.4954,0.4043
2026-01-14 08:00:00,13.699,29.3194,18.9801,1.7101,3.7926,9.4513,16.6839,2.3975,5.2666,1.7739,1.1815,0.3709,0.8006,0.8946,0.2901,0.5309
2026-01-14 09:00:00,13.0379,31.9747,23.2409,2.1984,3.6447,8.9508,16.1273,2.5834,5.9426,1.6923,1.5645,0.3388,0.8088,1.2392,0.3008,0.5049
2026-01-14 10:00:00,13.9049,32.0311,21.9909,1.7842,3.6303,10.2002,16.5739,2.7471,5.6199,1.6291,0.7737,0.2784,0.7394,1.0946,0.5329,0.708
2026-01-14 11:00:00,12.7498,31.2997,21.7154,1.552,3.6597,9.6461,17.4831,2.5331,5.937,1.6673,1.3693,0.4428,1.0608,0.9584,0.2131,0.5542
2026-01-14 12:00:00,14.0882,30.8583,21.6176,1.4803,3.6494,9.1531,18.0599,2.3577,6.8577,1.4955,1.2972,0.3975,0.8216,1.206,0.3402,0.5403
2026-01-14 13:00:00,13.8351,27.977,21.2114,1.7428,3.5426,9.5709,18.1866,2.2928,5.2137,1.5271,1.0557,0.34,1.0766,0.6519,0.414,0.3873
2026-01-14 14:00:00,12.8589,26.7908,20.0195,1.6562,3.7212,9.3551,17.1972,2.5211,5.7972,1.6157,1.7387,0.4094,0.7611,0.9994,0.461,0.4351
2026-01-14 15:00:00,13.7936,27.7912,19.3839,1.562,3.6138,9.8548,17.9728,2.5211,5.4873,1.7332,0.9136,0.3902,1.0465,0.9061,0.4462,0.5899
2026-01-14 16:00:00,13.2653,29.5314,22.3193,1.6819,3.6627,9.2028,17.8546,2.4864,5.6185,1.6426,1.7041,0.4815,0.9076,0.7802,0.3923,0.493
2026-01-14 17:00:00,12.949,27.3,21.6464,1.4688,3.633,9.977,17.7584,2.416,5.9511,1.8145,1.0202,0.3376,0.9556,0.8598,0.4225,0.554
2026-01-14 18:00:00,12.6899,25.2168,20.7969,1.4301,3.765,9.6396,18.4192,2.4491,5.3597,1.6905,1.5902,0.3721,0.6901,1.0988,0.4678,0.3647
2026-01-14 19:00:00,11.4167,26.0309,19.6315,1.5513,3.7037,9.4679,18.2356,2.6706,5.2882,1.6069,1.1224,0.4734,0.9235,0.5957,0.4702,0.3754
2026-01-14 20:00:00,12.109,24.8691,20.9386,1.9624,3.5672,9.986,17.2937,2.6572,6.0772,1.7387,0.9461,0.3418,0.6031,0.9516,0.414,0.5189
2026-01-14 21:00:00,10.9969,27.1954,16.1148,1.9805,3.7288,9.2805,18.049,2.3398,5.6185,1.6146,1.2932,0.3564,1.2364,0.8925,0.3976,0.5479
2026-01-14 22:00:00,11.5027,23.8292,16.6256,1.6387,3.5221,9.511,17.3572,2.4581,5.7259,1.4733,1.6056,0.3049,0.2846,0.9598,0.2752,0.4092
2026-01-14 23:00:00,10.0922,23.9596,13.678,1.4175,3.7871,8.7155,18.026,2.5148,5.4719,1.5912,1.1437,0.3181,0.9972,0.83,0.3081,0.5455
2026-01-15 00:00:00,10.0607,20.16,15.4568,1.7328,3.5001,9.9273,17.086,2.4121,5.5623,1.6595,1.3893,0.3421,0.8769,1.0804,0.2199,0.5871
2026-01-15 01:00:00,9.9626,23.8612,17.0375,2.2718,3.4472,8.7864,17.3759,2.4421,5.3638,1.5014,1.3825,0.4504,0.5595,1.0696,0.3608,0.6637
2026-01-15 02:00:00,10.8025,25.3522,18.7121,2.1081,3.8092,9.4516,17.2206,2.6737,5.3919,1.4106,1.7333,0.3294,0.8992,1.0143,0.2889,0.5017
2026-01-15 03:00:00,10.5554,27.0706,16.5557,1.9102,3.4199,9.7936,15.3336,2.4675,5.0313,1.4968,1.2669,0.403,0.6526,1.1083,0.3311,0.6535
2026-01-15 04:00:00,11.3435,26.3987,19.0743,1.9181,3.6502,9.6611,17.9531,2.4544,5.7705,1.7515,1.5609,0.2798,0.9529,1.0093,0.4391,0.4624
2026-01-15 05:00:00,12.0092,28.6573,21.0419,2.0298,3.4555,8.4488,17.734,2.5133,5.6216,1.7461,1.8283,0.5702,1.1177,0.9953,0.4171,0.3707
2026-01-15 06:00:00,12.0318,28.2528,21.1582,1.5782,3.4456,9.6683,16.482,2.3793,5.7984,1.6499,1.4396,0.4542,1.0324,1.0373,0.3549,0.5522
2026-01-15 07:00:00,12.9331,26.665,18.8508,1.5847,3.7654,9.756,17.5633,2.3727,5.6497,1.4929,1.6427,0.403,0.7762,0.9476,0.3602,0.569
2026-01-15 08:00:00,12.2456,29.0133,20.407,1.5859,3.4376,9.4825,16.6843,2.4295,5.893,1.6147,1.6228,0.532,1.0956,1.1869,0.594,0.4428
2026-01-15 09:00:00,13.9503,29.3323,23.0708,1.7549,4.0726,9.8679,16.0712,2.3561,5.5967,1.6545,1.4183,0.3964,0.7391,0.9011,0.3076,0.5319
2026-01-15 10:00:00,13.0318,31.8269,21.2488,1.7313,3.5916,9.1911,17.7757,2.4839,5.6,1.6347,1.4705,0.423,0.7167,1.292,0.4468,0.6244
2026-01-15 11:00:00,14.2788,29.238,21.589,1.8893,3.459,8.822,17.3492,2.4547,5.6907,1.8331,1.3705,0.3433,0.8534,0.8015,0.5241,0.6392
2026-01-15 12:00:00,14.441,31.9593,19.5178,1.5129,3.7274,9.6306,16.8498,2.4021,5.0279,1.6396,1.3501,0.5109,0.7991,0.8685,0.3804,0.5698
2026-01-15 13:00:00,14.0995,32.0109,19.8032,1.9181,3.709,10.0073,16.5244,2.4777,5.529,1.44,1.8004,0.445,0.6852,0.6995,0.4283,0.4815
2026-01-15 14:00:00,13.9986,29.9163,22.4251,1.7243,3.7304,9.5686,17.4307,2.43,5.8665,1.3993,1.2061,0.5026,0.5722,0.8478,0.2133,0.4663
2026-01-15 15:00:00,13.7978,30.2491,22.001,1.9324,3.5779,8.9399,17.5332,2.6291,5.9243,1.5526,1.5958,0.5459,1.0481,1.1713,0.4021,0.5669
2026-01-15 16:00:00,12.5171,31.7346,22.8466,2.0201,3.6663,9.4695,17.9255,2.1765,6.0669,1.515,1.4841,0.4991,0.9872,0.8461,0.3889,0.5213
2026-01-15 17:00:00,12.4091,29.5785,22.2661,1.9162,3.8013,9.5992,17.8218,2.6335,5.4353,1.7237,1.5964,0.4816,1.163,1.2558,0.4691,0.5418
2026-01-15 18:00:00,11.8903,26.912,19.6065,1.7272,3.453,9.5017,18.4984,2.3168,5.3716,1.6003,1.2647,0.384,1.1583,0.92,0.3746,0.462
2026-01-15 19:00:00,11.8498,28.5525,19.3292,1.9742,3.3924,9.1189,16.7684,2.7073,5.5862,1.5708,1.3932,0.6531,0.9832,0.7686,0.3672,0.456
2026-01-15 20:00:00,11.4989,26.3283,19.8139,1.9714,3.5548,9.0675,16.8431,2.4364,5.4299,1.5666,1.3341,0.2429,0.7427,0.7424,0.4847,0.5527
2026-01-15 21:00:00,11.3441,23.0249,18.2932,1.6082,3.8998,9.5721,17.3095,2.2832,5.5369,1.4755,1.6204,0.3837,1.0744,1.0228,0.4742,0.4914
2026-01-15 22:00:00,10.5613,24.1957,17.5065,1.4399,3.817,9.8588,16.3798,2.4924,5.892,1.6778,1.1951,0.5627,0.7465,0.7503,0.4015,0.4908
2026-01-15 23:00:00,10.2119,21.8563,16.864,1.7373,3.3702,9.5666,16.7883,2.4192,5.7164,1.4979,0.7225,0.4152,1.0768,1.2869,0.327,0.5649
2026-01-16 00:00:00,9.5299,22.9976,14.737,1.7211,3.4217,9.4602,17.1978,2.6235,5.7332,1.4605,1.101,0.4735,0.5763,0.8155,0.4405,0.5131
2026-01-16 01:00:00,10.3188,22.5492,15.295,1.123,3.6717,9.1384,16.989,2.6638,5.7375,1.4966,1.5891,0.3198,1.1977,0.9002,0.3417,0.4002
2026-01-16 02:00:00,10.7859,23.8749,17.3086,1.8072,3.649,10.2982,16.0473,2.6379,5.3163,1.5933,1.666,0.4552,0.6204,0.9036,0.2629,0.628
2026-01-16 03:00:00,11.8302,25.3061,18.6637,1.6902,3.4566,10.1036,17.2221,2.5515,5.1146,1.6518,1.2202,0.3313,0.689,1.0552,0.349,0.5468
2026-01-16 04:00:00,11.7058,26.5091,18.5107,1.8838,3.4923,9.5929,17.675,2.3076,4.8176,1.5055,1.6547,0.5392,0.5398,0.7648,0.4464,0.6134
2026-01-16 05:00:00,12.052,24.7888,17.8885,1.4826,3.4977,9.591,17.4753,2.5942,6.1214,1.466,1.4225,0.4271,0.9033,0.6073,0.4984,0.4759
2026-01-16 06:00:00,12.6338,27.1605,19.6282,1.2812,3.751,9.9046,15.4561,2.5826,6.0203,1.5812,1.036,0.2386,0.9528,0.8296,0.2763,0.4906
2026-01-16 07:00:00,12.7581,27.8503,19.9706,1.7088,3.5965,9.5243,17.0582,2.7401,5.6896,1.4662,1.3683,0.3474,0.7848,0.9208,0.4263,0.644
2026-01-16 08:00:00,13.408,26.9212,20.3647,1.7618,3.7585,9.7311,15.7598,2.4921,5.5553,1.5601,1.4918,0.3098,0.6974,0.679,0.3304,0.5756
2026-01-16 09:00:00,13.9581,29.3486,21.1435,1.745,3.4961,8.5913,16.7027,2.4918,6.1204,1.7244,1.212,0.5486,0.6467,1.0724,0.3564,0.6001
2026-01-16 10:00:00,13.3736,29.7309,23.0671,1.675,3.4107,9.9016,16.9615,2.5077,6.1818,1.5435,1.478,0.2744,0.9511,1.0668,0.329,0.432
2026-01-16 11:00:00,13.4124,30.5252,23.5399,1.4155,3.8025,9.9751,18.5719,2.5068,5.2182,1.7791,1.3817,0.3594,1.0479,0.9535,0.5232,0.3439
2026-01-16 12:00:00,14.0822,26.8413,19.0613,1.6774,3.4626,8.6957,17.386,2.2827,5.3627,1.767,1.3638,0.5883,1.0064,0.8072,0.4069,0.6444
2026-01-16 13:00:00,13.9594,31.4805,20.675,1.5357,3.4632,9.3143,17.2858,2.5393,5.6577,1.698,1.6214,0.5229,0.9242,1.2568,0.4813,0.4573
2026-01-16 14:00:00,13.1092,29.9071,21.9095,1.7396,3.6639,9.8354,16.8867,2.5143,5.7015,1.6138,1.6779,0.3163,0.5751,0.7123,0.2823,0.7016
2026-01-16 15:00:00,13.2932,29.5902,22.8443,1.8072,3.5213,9.0227,17.2591,2.4231,5.5433,1.6066,1.5321,0.3469,0.8142,1.1375,0.3624,0.5069
2026-01-16 16:00:00,18.4486,29.7499,20.4132,1.6905,3.3031,9.2929,17.7713,2.6235,5.7489,2.8618,5.4398,1.3521,3.6566,0.9378,0.2755,0.4501
2026-01-16 17:00:00,12.9558,26.1807,19.5051,1.875,3.5495,8.9893,16.8974,2.4624,5.5065,1.5921,1.1504,0.4183,1.1101,1.0025,0.1304,0.4921
2026-01-16 18:00:00,12.0021,28.4606,19.1756,1.5504,3.6229,9.103,16.5655,2.7507,6.1556,1.5303,1.6239,0.346,1.1652,1.1187,0.3403,0.6245
2026-01-16 19:00:00,12.5774,26.6148,19.2136,1.7346,3.4475,9.6531,18.2581,2.3191,5.827,1.529,1.0638,0.3996,1.0194,0.9772,0.4692,0.5127
2026-01-16 20:00:00,12.2907,25.3633,19.2617,1.6734,3.9024,8.6329,17.2277,2.5037,5.519,1.6102,1.1811,0.4292,0.9888,0.673,0.3384,0.5946
2026-01-16 21:00:00,10.7732,26.1179,19.2888,1.9811,3.7374,9.4323,18.0525,2.6573,5.8065,1.6293,1.6173,0.401,0.8012,1.1579,0.3963,0.3561
2026-01-16 22:00:00,11.0514,25.6028,16.4135,1.7452,3.5066,8.8377,17.9983,2.5509,5.5989,1.4613,1.2616,0.4106,0.9289,0.6798,0.6229,0.4181
2026-01-16 23:00:00,9.6405,23.7131,14.6844,1.6818,3.8401,9.3183,18.0472,2.7069,5.3332,1.6085,1.1598,0.4282,0.5854,1.1433,0.3964,0.6241
2026-01-17 00:00:00,9.8878,22.2062,15.3479,1.1329,3.7137,9.2485,16.6685,2.3099,4.5299,1.2545,1.3615,0.3297,0.9507,1.0472,0.5489,0.5859
2026-01-17 01:00:00,10.3166,22.4493,17.232,1.3539,3.6157,10.5045,17.7333,2.3795,4.2338,1.1166,0.9697,0.2556,0.786,0.8386,0.1809,0.5819
2026-01-17 02:00:00,10.7584,20.7873,14.9605,1.3482,3.4181,9.1109,16.5254,2.3577,3.8299,1.1972,1.2722,0.3936,1.2633,0.9985,0.2828,0.4358
2026-01-17 03:00:00,12.2682,25.3555,18.156,1.3382,3.6315,8.8063,17.4925,2.0601,4.337,1.0617,1.7427,0.3517,0.9699,0.6917,0.4067,0.4299
2026-01-17 04:00:00,11.0952,29.0683,18.3629,1.194,3.7402,9.5913,16.6351,2.2342,4.2728,1.1874,1.6235,0.493,0.7955,0.6303,0.3448,0.5399
2026-01-17 05:00:00,11.8341,26.3864,18.7803,1.5312,3.7086,9.0826,17.689,2.6028,4.1581,1.0813,1.4126,0.3001,0.8323,1.066,0.4395,0.6036
2026-01-17 06:00:00,12.9406,27.1112,17.84,1.3655,3.507,9.293,17.2,2.4169,4.329,1.1355,1.1003,0.3447,0.7477,0.9561,0.2773,0.4408
2026-01-17 07:00:00,12.8816,27.6526,20.5513,1.1254,3.5692,9.415,16.4077,2.2289,4.2332,1.1275,1.5461,0.3901,0.8484,1.0415,0.5472,0.3806
2026-01-17 08:00:00,13.9066,27.5665,19.535,0.923,3.9217,9.6894,17.819,2.6166,4.1847,1.1515,0.968,0.5411,0.8665,0.8252,0.4854,0.5522
2026-01-17 09:00:00,13.3071,27.0009,22.245,1.1161,3.6686,9.693,17.4396,2.3246,4.0987,1.137,1.689,0.3817,0.7193,0.7416,0.4041,0.4334
2026-01-17 10:00:00,13.8547,29.6052,19.6286,1.2756,3.5785,9.78,16.4512,2.5673,3.9448,1.199,1.2475,0.3892,0.8671,1.4115,0.2626,0.6402
2026-01-17 11:00:00,14.5304,31.5887,21.5387,1.3041,3.2338,8.9922,16.5414,2.6526,4.3624,1.2106,1.0208,0.4695,0.5383,0.6418,0.3537,0.5524
2026-01-17 12:00:00,13.9227,29.924,21.1367,1.3699,3.508,9.1716,15.1494,2.0872,4.0238,1.2028,1.6574,0.4935,0.9254,0.973,0.4538,0.5366
2026-01-17 13:00:00,13.9487,30.4608,22.8378,1.071,3.3672,9.7249,17.5953,2.5429,4.3676,1.0996,1.3537,0.4173,0.6774,1.0826,0.3347,0.6489
2026-01-17 14:00:00,13.8425,33.3297,20.7649,1.234,3.6742,9.7648,16.5736,2.2668,4.2697,1.1691,1.3458,0.568,0.6845,1.1486,0.469,0.5608
2026-01-17 15:00:00,12.9036,30.1229,19.6675,0.9338,3.7789,9.5231,16.7055,2.1284,4.1804,1.0351,1.879,0.4211,1.1756,0.8779,0.4015,0.4848
2026-01-17 16:00:00,14.4799,31.4138,22.3823,0.9857,3.6374,9.0118,16.5485,2.4586,4.021,1.1808,1.31,0.5932,0.5354,0.8221,0.359,0.6825
2026-01-17 17:00:00,12.313,29.187,17.8071,1.1448,3.5621,9.4307,18.0645,2.3893,4.3313,1.3526,1.6246,0.4467,1.0273,0.7782,0.42,0.5173
2026-01-17 18:00:00,12.9528,26.7668,20.2179,1.3007,3.593,9.0584,16.9942,2.452,4.4329,1.3111,1.5175,0.397,0.9737,1.1959,0.2859,0.4213
2026-01-17 19:00:00,12.4074,25.7632,16.5842,1.3412,3.5809,9.4378,17.2523,2.3953,4.1469,1.1066,1.1917,0.4157,0.6628,1.0803,0.3234,0.397
2026-01-17 20:00:00,11.7602,26.6552,16.5137,1.0577,3.6038,9.5882,18.0981,2.1129,4.232,1.2071,1.2867,0.4863,0.7984,0.7682,0.3019,0.4009
2026-01-17 21:00:00,11.7604,23.4314,18.2767,1.0182,3.7174,9.9342,15.9078,2.4358,3.7558,1.1253,1.1947,0.3304,0.8786,0.8375,0.2022,0.5768
2026-01-17 22:00:00,10.5385,21.7109,17.3479,0.9073,3.6564,9.2344,16.1227,2.5437,4.3106,1.2689,0.9061,0.3789,0.9224,0.8689,0.1652,0.4384
2026-01-17 23:00:00,10.1676,23.7675,16.6006,1.219,3.5067,9.2888,16.8582,2.3729,3.5201,1.2289,0.8473,0.3564,0.9621,0.7683,0.2493,0.6132
2026-01-18 00:00:00,9.6055,22.551,14.5731,1.031,3.847,8.9829,16.8541,2.3699,3.7537,1.3495,0.9015,0.4903,0.9769,0.5977,0.2703,0.5385
2026-01-18 01:00:00,9.6937,21.8684,16.0712,1.4256,3.4865,8.6496,18.2323,2.4006,4.0699,1.1151,1.2858,0.344,1.0766,0.7885,0.4434,0.5418
2026-01-18 02:00:00,11.4255,21.1441,16.6551,1.2962,3.524,9.5237,17.5206,2.2312,3.8927,1.1969,1.0155,0.5818,1.1432,0.7473,0.3165,0.4337
2026-01-18 03:00:00,11.7755,25.4409,18.4729,1.147,3.6388,9.2768,16.8524,2.2799,4.1279,1.1,1.1473,0.3503,0.9045,1.1595,0.3997,0.4537
2026-01-18 04:00:00,11.7181,26.2178,18.7076,1.0837,3.5065,8.9713,16.0352,2.4128,4.2968,1.1734,1.1416,0.2622,0.7865,0.9084,0.2002,0.3501
2026-01-18 05:00:00,11.8937,25.7594,17.6957,0.9935,3.7498,10.6732,17.1205,2.5782,4.3727,1.3126,1.2872,0.3161,0.8577,0.712,0.3689,0.4202
2026-01-18 06:00:00,11.9137,27.7767,20.1517,0.9557,3.608,9.0657,17.3684,2.219,4.9042,1.2357,1.3647,0.3336,0.8563,0.9029,0.225,0.4644
2026-01-18 07:00:00,12.53,29.3148,21.1969,1.078,3.5442,10.1072,16.8699,2.487,4.2048,1.2632,1.0928,0.5165,1.2372,0.9855,0.2929,0.4736
2026-01-18 08:00:00,14.0796,30.6211,19.7375,1.0813,3.6279,9.6856,16.2823,2.5007,3.9158,1.1312,1.6739,0.264,0.7677,1.0666,0.4593,0.6618
2026-01-18 09:00:00,13.9849,31.35,21.0061,1.0632,3.7358,9.5802,16.8427,2.4352,4.1168,1.0848,1.2334,0.4021,1.1973,0.9506,0.341,0.4396
2026-01-18 10:00:00,13.9952,28.5388,23.7987,1.2401,3.6056,9.2103,16.8938,2.3457,3.9895,1.1376,1.4322,0.4559,0.8099,1.0173,0.264,0.5622
2026-01-18 11:00:00,13.7222,29.1773,21.0976,1.2338,3.5691,9.1196,17.7263,2.3949,4.3488,1.1783,0.9819,0.7033,1.1381,0.8711,0.4742,0.3753
2026-01-18 12:00:00,13.4544,29.4449,21.3481,1.0776,3.7351,9.2168,17.5847,2.4153,3.7352,1.2107,1.752,0.4301,1.0642,0.8391,0.4414,0.4295
2026-01-18 13:00:00,14.0388,32.5873,22.8006,1.4773,3.4568,10.3199,16.9597,2.5528,4.4279,1.1667,1.2257,0.4217,1.0077,1.5642,0.5011,0.5147
2026-01-18 14:00:00,13.1235,30.7804,22.6856,0.9487,3.5851,9.026,16.8099,2.2827,4.1831,1.1247,1.97,0.2939,0.9437,0.817,0.256,0.5583
2026-01-18 15:00:00,12.7846,28.6498,21.8126,1.1933,3.7831,9.6905,16.7856,2.118,4.0306,1.1788,1.051,0.3393,0.7659,0.6707,0.1953,0.4801
2026-01-18 16:00:00,13.7834,31.136,19.4998,1.2175,3.6173,9.2404,18.0706,2.8117,4.021,1.4161,1.1848,0.6212,0.9989,0.9012,0.4829,0.4976
2026-01-18 17:00:00,13.2192,28.5766,22.1299,1.1536,3.312,9.5981,18.3489,2.5313,3.9832,1.2048,1.3484,0.5261,1.1311,0.9381,0.2625,0.5771
2026-01-18 18:00:00,13.0034,28.7707,20.3018,1.0933,3.5896,9.4744,17.5595,2.5382,4.2014,1.3458,1.168,0.5261,1.2075,0.6256,0.375,0.4861
2026-01-18 19:00:00,12.2597,26.4282,16.3017,1.1532,3.2882,9.381,17.4112,2.3991,3.8976,1.1842,1.0006,0.4066,0.7916,1.0132,0.3356,0.3378
2026-01-18 20:00:00,11.1076,27.5049,19.5337,1.3276,3.8004,9.3257,18.2112,2.6412,4.424,1.15,1.5524,0.4502,1.2843,0.9142,0.3428,0.7256
2026-01-18 21:00:00,11.0748,26.6966,17.9602,1.2628,3.6252,9.8499,17.4934,2.6888,4.4196,1.1111,1.7269,0.5302,0.7661,0.6051,0.2761,0.5628
2026-01-18 22:00:00,11.0165,24.5335,16.6198,0.9547,3.514,8.754,16.5332,2.437,4.3396,1.1944,1.3047,0.349,0.8837,0.963,0.2953,0.4564
2026-01-18 23:00:00,9.7741,22.8007,14.6302,0.9504,3.4024,8.7761,17.4675,2.4018,4.4757,1.2454,1.5305,0.4548,0.7449,0.7926,0.4442,0.4973
2026-01-19 00:00:00,8.8899,20.9926,15.0278,1.5044,3.7114,9.1907,17.2234,2.4607,5.5832,1.5692,1.5804,0.3575,0.7907,1.0363,0.3055,0.3355
2026-01-19 01:00:00,10.6348,22.0151,16.6701,1.4515,3.5901,8.9644,16.9703,2.4705,5.1509,1.6715,1.3648,0.1965,0.6249,0.673,0.2075,0.3412
2026-01-19 02:00:00,10.8917,21.4502,16.1157,1.4932,3.7921,9.6858,17.509,2.6266,5.1764,1.5483,1.2825,0.421,0.6493,0.844,0.3611,0.6549
2026-01-19 03:00:00,11.1948,21.8268,18.329,1.5751,3.62,9.2295,16.783,2.4448,5.964,1.6352,1.7257,0.3474,0.6121,0.9655,0.1524,0.4267
2026-01-19 04:00:00,12.2448,27.6272,17.0153,1.4038,3.6381,9.6004,17.2143,2.4735,6.0995,1.473,1.4778,0.3653,0.9004,0.752,0.3401,0.4351
2026-01-19 05:00:00,12.3101,26.0739,19.0129,1.5275,3.5035,9.1467,16.4096,2.4051,5.512,1.81,1.1095,0.311,1.1984,0.7539,0.4251,0.4579
2026-01-19 06:00:00,13.1545,27.9539,18.1859,1.4218,3.6347,9.8347,17.2692,2.3884,5.5802,1.6416,1.5511,0.365,0.8031,0.7388,0.3277,0.4986
2026-01-19 07:00:00,13.8077,27.7757,21.8366,1.9269,3.7992,8.9726,17.6573,2.5,5.4362,1.6634,1.2341,0.4947,1.0009,1.1596,0.4367,0.4447
2026-01-19 08:00:00,12.734,29.182,21.2622,1.4537,3.67,9.483,18.1585,2.2737,5.5755,1.7084,1.4643,0.5757,0.8131,0.853,0.3449,0.4897
2026-01-19 09:00:00,13.8909,30.6228,21.9265,1.5386,3.578,9.6526,16.8686,2.5196,5.0532,1.5789,1.1717,0.446,0.9977,0.7509,0.3371,0.4724
2026-01-19 10:00:00,13.5415,31.6784,18.6738,1.436,3.5588,9.7536,16.1647,2.4573,5.7838,1.6192,1.4492,0.4566,1.1011,1.0082,0.2661,0.5479
2026-01-19 11:00:00,13.1487,29.704,18.3421,1.4938,3.7283,10.3023,17.2712,2.8858,6.0575,1.946,1.5762,0.4067,1.2173,0.9501,0.4762,0.5336
2026-01-19 12:00:00,13.0541,33.0561,21.5951,1.5835,3.3675,9.5237,16.7816,2.297,5.7897,1.8494,1.9429,0.3489,0.8308,0.9479,0.34,0.4507
2026-01-19 13:00:00,13.7298,33.8484,20.0156,1.5953,3.5024,9.9405,17.1782,2.5324,5.7317,1.5498,1.1069,0.3594,0.9608,0.7204,0.3481,0.3558
2026-01-19 14:00:00,16.9294,30.1366,21.7106,1.5562,3.5227,9.9596,17.8794,2.424,5.0034,2.1286,2.8105,0.9661,2.4019,1.162,0.4288,0.5957
2026-01-19 15:00:00,14.7737,30.1285,21.5992,1.6178,3.4315,9.5735,15.9576,2.5425,5.6901,1.8101,1.2535,0.4166,0.9194,0.8932,0.2652,0.5395
2026-01-19 16:00:00,13.5426,27.1867,20.2044,1.5774,3.8042,9.9103,17.2366,2.6017,5.5471,1.5643,1.6027,0.4765,1.2308,1.3244,0.2908,0.4038
2026-01-19 17:00:00,13.9374,29.2063,20.4182,1.6931,3.4921,9.6655,16.9894,2.8434,5.91,1.7369,2.0152,0.5206,1.3296,0.9224,0.3543,0.4328
2026-01-19 18:00:00,11.7792,26.7608,19.9495,2.0498,3.5717,9.2285,18.1073,2.3403,5.0884,1.6029,0.9104,0.1813,0.857,1.0406,0.2116,0.4616
2026-01-19 19:00:00,12.4496,27.8446,20.6715,1.3757,3.5614,8.8544,16.6697,2.286,6.2516,1.6144,1.3617,0.3655,0.7407,1.1144,0.4124,0.5947
2026-01-19 20:00:00,11.5503,24.3726,17.2281,1.5711,3.5751,8.7582,16.6821,2.4206,5.7918,1.7054,1.7075,0.4981,1.3388,0.8111,0.3705,0.5056
2026-01-19 21:00:00,11.0669,24.0462,16.5731,1.4864,3.567,10.0347,16.0837,2.5731,5.2454,1.7799,1.4288,0.3664,0.6876,0.6307,0.1905,0.3551
2026-01-19 22:00:00,10.6893,24.7115,15.6354,1.6563,3.6646,9.4893,17.1929,2.0341,5.2143,1.6271,1.2969,0.3765,1.0307,1.0225,0.1557,0.6466
2026-01-19 23:00:00,10.4522,21.2094,13.6747,1.6199,3.6364,9.4806,15.7948,2.4899,5.4005,1.404,1.3767,0.2323,0.6475,1.3888,0.3035,0.4555
2026-01-20 00:00:00,8.9879,21.4042,15.5536,1.6954,3.5435,9.8616,17.0729,2.5634,5.8978,1.5983,1.1906,0.3923,0.9877,0.8503,0.304,0.5593
2026-01-20 01:00:00,10.8908,20.6777,16.3107,1.6052,3.5092,9.4744,17.0379,2.35,5.0175,1.5385,1.5973,0.4611,0.7102,0.8846,0.4891,0.4897
2026-01-20 02:00:00,10.5138,22.7479,17.1421,1.5162,3.3973,8.9898,17.2583,2.4915,5.751,1.5284,1.5719,0.3361,0.934,0.9594,0.5878,0.4161
2026-01-20 03:00:00,11.352,23.2072,17.4115,1.5344,3.5384,10.0067,16.5991,2.5623,5.6232,1.72,1.2805,0.4728,0.94,0.748,0.2949,0.4531
2026-01-20 04:00:00,13.4318,24.5715,17.4203,1.5136,3.6148,9.8971,16.5958,2.2429,5.806,1.4822,1.2996,0.5275,0.9292,1.1936,0.2652,0.3187
2026-01-20 05:00:00,11.6176,26.5324,19.734,1.3211,3.6085,9.502,16.4921,2.5429,5.2816,1.4766,1.5951,0.5963,1.0641,0.6753,0.5042,0.3307
2026-01-20 06:00:00,11.6089,26.7343,20.9248,1.4167,3.4909,9.4801,17.5863,2.7001,5.127,1.771,1.5915,0.3082,0.968,1.1978,0.3876,0.4612
2026-01-20 07:00:00,12.5385,29.8496,20.0895,1.8955,3.8212,9.5186,16.6851,2.5108,6.2645,1.6819,1.4404,0.4768,0.8679,1.0263,0.7076,0.4666
2026-01-20 08:00:00,14.2059,31.3214,21.4039,1.6541,3.6099,9.1312,17.4294,2.2563,5.6116,1.5095,1.9956,0.29,1.0414,1.2473,0.3789,0.5192
2026-01-20 09:00:00,15.2071,29.5776,22.6802,1.8586,3.798,9.2226,18.5369,2.3808,6.1147,1.5174,1.8366,0.4601,1.0592,0.6543,0.4457,0.4332
2026-01-20 10:00:00,14.9486,31.5949,20.4462,2.0452,3.7222,9.2129,16.5579,2.5572,5.9921,2.0666,2.1922,0.5745,1.6124,1.1362,0.6036,0.7304
2026-01-20 11:00:00,14.7119,31.1887,20.8568,1.681,3.4802,9.4134,16.942,2.3858,5.7805,1.7595,1.3289,0.2545,0.7368,1.0837,0.2517,0.542
